THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
4000533207,1,1,738,738,F,KCRM,A,367,69.851,49.0,1250,3.0,THA042,21.86,202619,N,HB42,202621,17-MAY-26 00:00:00,,, ,B,KCRM,69.851,THA042,HR,12-MAY-26 08:00:07
9519566967,3,1,738,744,O,ACRM GP#2 PPGL,L,B18,56.0,57.27,1235,2.0,TSF093,64.4,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,56.0,TSF093,HR,12-MAY-26 08:00:07
4000532180,8,1,738,738,F,SCRM,C,367,270.0,253.02,1260,3.2,T01595,22.56,202613,N,SH39,202615,14-MAY-26 00:00:00,,, ,B,SCRM,270.0,T01595,HR,12-MAY-26 08:00:07
4000533078,25,1,738,738,F,SCRM,L,367,30.0,0.0,1250,3.2,THB001,30.77,202613,N,HR01,202615,14-MAY-26 00:00:00,,, ,B,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
4000533164,8,1,738,738,F,SCRM,L,367,120.0,0.0,1250,4.0,I09496,123.08,202618,N,TU01,202620,18-MAY-26 00:00:00,,, ,B,SCRM,120.0,I09496,HR,12-MAY-26 08:00:07
9519566637,3,1,738,743,O,ACRM GP#2 BGL,L,B04,196.0,200.45,1235,2.2,S02149,225.4,202620,N,SF93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 BGL,196.0,S02149,HR,12-MAY-26 08:00:07
4000533554,4,1,738,738,F,HR_DOM,A,367,280.0,245.23,1250,2.3,THA038,39.62,202615,N,HA38,202618,14-MAY-26 00:00:00,,,,B,HR_DOM,280.0,THA038,HR,12-MAY-26 08:00:07
4000533554,7,1,738,738,F,HR_DOM,A,367,112.0,76.75,1325,3.5,THA054,39.3,202615,N,HA54,202618,28-MAY-26 00:00:00,,,,Y,HR_DOM,112.0,THA054,HR,12-MAY-26 08:00:07
4000533079,10,1,738,738,F,SCRM,L,367,30.0,0.0,1250,4.0,THB001,29.34,202615,N,HR01,202617,13-MAY-26 00:00:00,,, ,B,SCRM,30.0,THB001,HR,12-MAY-26 08:00:07
4000533255,6,1,738,738,F,SCRM,L,367,34.0,0.0,1500,2.9,THB001,34.87,202613,N,HR01,202615,14-MAY-26 00:00:00,,, ,B,SCRM,34.0,THB001,HR,12-MAY-26 08:00:07
4000533255,8,1,738,738,F,SCRM,L,367,34.0,0.0,1500,3.8,THB001,34.87,202613,N,HR01,202615,14-MAY-26 00:00:00,,, ,B,SCRM,34.0,THB001,HR,12-MAY-26 08:00:07
4000533079,12,1,738,738,F,SCRM,L,367,90.0,57.66,1250,2.0,THB001,33.17,202615,N,HR01,202617,14-MAY-26 00:00:00,,, ,B,SCRM,90.0,THB001,HR,12-MAY-26 08:00:07
4000533145,1,1,738,738,F,HR_DOM,A,367,56.0,25.36,1325,3.5,THA054,34.16,202615,N,HA54,202617,28-MAY-26 00:00:00,,,,Y,HR_DOM,56.0,THA054,HR,12-MAY-26 08:00:07
4000533118,2,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,245.47,1560,2.0,THO066,28.14,202613,N,HO66,202615,14-MAY-26 00:00:00,,, ,B,SCRM_SPC_SLIT,272.0,THO066,HR,12-MAY-26 08:00:07
9519554043,3,1,738,738,O,HR_DOM,A,367,146.341,117.12,1560,9.6,THB029,31.2,202618,N,HB29,202619,15-MAY-26 00:00:00,,, ,B,HR_DOM,146.341,THB029,HR,12-MAY-26 08:00:07
4000533116,27,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,230.23,1550,3.2,S02149,43.78,202613,N,SF93,202615,14-MAY-26 00:00:00,,, ,B,SCRM_SPC_SLIT,272.0,S02149,HR,12-MAY-26 08:00:07
4000533508,5,1,738,738,F,SCRM,L,367,120.0,0.0,1270,3.2,THO066,123.08,202617,N,HO66,202619,16-MAY-26 00:00:00,,, ,B,SCRM,120.0,THO066,HR,12-MAY-26 08:00:07
9519577559,12,1,738,743,O,HR_DOM,,B04,46.0,0.0,0,0.0, ,0.0,202618,N,,202622,20-MAY-26 00:00:00,,, ,B,HR_DOM,46.0,,HR,12-MAY-26 08:00:07
9519577547,3,1,738,743,O,HR_DOM,,B04,46.0,0.0,0,0.0, ,0.0,202618,N,,202622,20-MAY-26 00:00:00,,, ,B,HR_DOM,46.0,,HR,12-MAY-26 08:00:07
4000533508,6,1,738,738,F,SCRM,L,367,30.0,0.0,1270,3.2,THO066,30.77,202618,N,HO66,202620,18-MAY-26 00:00:00,,, ,B,SCRM,30.0,THO066,HR,12-MAY-26 08:00:07
9519573487,12,1,738,744,O,ACRM GP#2 PPGL,L,B18,280.0,257.36,1235,2.0,S02149,322.0,202620,N,SF93,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#2 PPGL,280.0,S02149,HR,12-MAY-26 08:00:07
9519573487,15,1,738,744,O,ACRM GP#2 PPGL,L,B18,280.0,285.2,1235,2.0,TSF093,322.0,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,280.0,TSF093,HR,12-MAY-26 08:00:07
9519573487,16,1,738,744,O,ACRM GP#2 PPGL,L,B18,280.0,260.14,1235,2.0,S02149,322.0,202620,N,SF93,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#2 PPGL,280.0,S02149,HR,12-MAY-26 08:00:07
9519573487,18,1,738,744,O,ACRM GP#2 PPGL,L,B18,56.0,56.97,1235,2.0,TSF093,64.4,202620,N,SH93,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#2 PPGL,56.0,TSF093,HR,12-MAY-26 08:00:07
9519573483,4,1,738,744,O,ACRM GP#2 PPGL,L,B18,28.0,28.38,1235,2.0,TSF093,32.2,202620,N,SH93,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#2 PPGL,28.0,TSF093,HR,12-MAY-26 08:00:07
4000532703,1,1,738,738,T,HR_DOM,C,367,60.0,0.0,1250,2.55,TSM036,61.54,202623,N,TM36,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TSM036,HR,12-MAY-26 08:00:07
9519569943,4,1,738,738,O,HR_DOM,L,367,178.598,170.0,1500,2.3,TIP001,0.0,202615,N,HG34,202616,15-MAY-26 00:00:00,,, ,B,HR_DOM,178.598,TIP001,HR,12-MAY-26 08:00:07
9519577821,2,1,738,742,O,ACRM CRCA CRS,L,C01,289.999,0.0,925,2.8,TSH067,241.5,202612,N,SH67,202618,14-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,289.999,TSH067,HR,12-MAY-26 08:00:07
9519573487,5,1,738,744,O,ACRM GP#2 PPGL,L,B18,28.0,0.0,1235,2.0,S02149,32.2,202620,N,SF93,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#2 PPGL,28.0,S02149,HR,12-MAY-26 08:00:07
9519573487,10,1,738,744,O,ACRM GP#2 PPGL,L,B18,21.091,28.37,1235,2.0,S02149,32.2,202619,N,SF93,202623,26-MAY-26 00:00:00,,, ,Y,ACRM GP#2 PPGL,21.091,S02149,HR,12-MAY-26 08:00:07
9519573478,2,1,738,743,O,ACRM GP#2 BGL,L,B04,84.0,57.44,1235,2.2,S02149,96.6,202612,N,SF93,202616,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 BGL,84.0,S02149,HR,12-MAY-26 08:00:07
4000533508,4,1,738,738,F,SCRM,L,367,210.0,114.2,1270,2.0,THO066,98.26,202617,N,HO66,202619,16-MAY-26 00:00:00,,, ,B,SCRM,210.0,THO066,HR,12-MAY-26 08:00:07
4000533506,2,1,738,738,F,SCRM,L,367,210.0,86.29,1270,1.8,T01576,128.17,202617,N,HG02,202619,16-MAY-26 00:00:00,,, ,B,SCRM,210.0,T01576,HR,12-MAY-26 08:00:07
4000533511,7,1,738,738,F,SCRM,L,367,240.0,28.54,1235,2.0,THO066,216.88,202613,N,HO66,202615,14-MAY-26 00:00:00,,, ,B,SCRM,240.0,THO066,HR,12-MAY-26 08:00:07
4000533507,1,1,738,738,F,SCRM,L,367,210.0,171.05,1270,2.0,THO066,39.95,202615,N,HO66,202617,14-MAY-26 00:00:00,,, ,B,SCRM,210.0,THO066,HR,12-MAY-26 08:00:07
9519573492,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,83.999,85.67,1235,2.0,TSF093,96.6,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,83.999,TSF093,HR,12-MAY-26 08:00:07
9519573492,8,1,738,744,O,ACRM GP#2 PPGL,L,B18,196.0,199.62,1235,2.0,TSF093,225.4,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,196.0,TSF093,HR,12-MAY-26 08:00:07
9519528897,5,1,738,742,F,ACRM CRCA TLL,S,C01,291.566,166.92,1180,2.25,BSL074,341.55,202616,N,BS74,202621,16-MAY-26 00:00:00,,, ,B,ACRM CRCA TLL,291.566,BSL074,HR,12-MAY-26 08:00:07
9519528897,7,1,738,742,F,ACRM CRCA TLL,S,C01,297.0,305.64,1180,2.25,BSL074,310.5,202616,N,BS74,202621,16-MAY-26 00:00:00,,, ,B,ACRM CRCA TLL,297.0,BSL074,HR,12-MAY-26 08:00:07
4000533507,2,1,738,738,F,SCRM,L,367,279.0,200.35,1280,2.0,THO066,80.83,202613,N,HO66,202615,14-MAY-26 00:00:00,,, ,B,SCRM,279.0,THO066,HR,12-MAY-26 08:00:07
9519573492,11,1,738,744,O,ACRM GP#2 PPGL,L,B18,52.436,57.26,1235,2.0,S02149,64.4,202609,N,SF93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,52.436,S02149,HR,12-MAY-26 08:00:07
9519573492,12,1,738,744,O,ACRM GP#2 PPGL,L,B18,25.481,28.48,1235,2.0,S02149,32.2,202609,N,SF93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,25.481,S02149,HR,12-MAY-26 08:00:07
9519573492,14,1,738,744,O,ACRM GP#2 PPGL,L,B18,140.0,143.02,1235,2.0,TSF093,161.0,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,140.0,TSF093,HR,12-MAY-26 08:00:07
9519573492,16,1,738,744,O,ACRM GP#2 PPGL,L,B18,140.0,136.46,1235,2.0,TSF093,161.0,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,140.0,TSF093,HR,12-MAY-26 08:00:07
4000533779,7,1,738,738,F,SCRM,I,367,62.0,11.58,1600,3.2,T01052,30.96,202613,N,SD88,202615,14-MAY-26 00:00:00,,,,Y,SCRM,62.0,T01052,HR,12-MAY-26 08:00:07
9519573492,7,1,738,744,O,ACRM GP#2 PPGL,L,B18,56.0,57.01,1235,2.0,TSF093,64.4,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,56.0,TSF093,HR,12-MAY-26 08:00:07
4000533161,6,1,738,738,F,K_LDP,A,367,280.0,253.06,1460,4.1,TIP006,27.94,202617,N,HG42,202619,16-MAY-26 00:00:00,,, ,B,K_LDP,280.0,TIP006,HR,12-MAY-26 08:00:07
4000533483,2,1,738,738,F,K_LDP,T,367,270.008,249.17,1250,6.4,BSL065,28.43,202617,N,BS65,202620,13-MAY-26 00:00:00,,, ,B,K_LDP,270.008,BSL065,HR,12-MAY-26 08:00:07
4000533483,3,1,738,738,F,K_LDP,T,367,190.007,166.62,1250,6.4,BSL065,28.36,202617,N,BS65,202620,13-MAY-26 00:00:00,,, ,B,K_LDP,190.007,BSL065,HR,12-MAY-26 08:00:07
9519577910,3,1,738,742,O,ACRM CRCA CRS,L,C01,280.0,28.46,1235,2.8,TSH067,32.2,202615,N,SH67,202612,14-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,280.0,TSH067,HR,12-MAY-26 08:00:07
9519584305,2,1,738,738,O,HR_DOM,P,367,30.0,0.0,1250,4.0,I17022,30.77,202623,N,HR07,202624,09-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,I17022,HR,12-MAY-26 08:00:07
9519589332,7,1,738,738,O,HR_DOM,R,367,30.0,0.0,1250,6.0,THU037,34.19,202613,N,HU37,202615,14-MAY-26 00:00:00,,,,B,HR_DOM,30.0,THU037,HR,12-MAY-26 08:00:07
9519557957,11,1,738,738,O,HR_DOM,A,367,60.0,0.0,1250,10.0,A20002,67.63,202617,N,HA31,202619,14-MAY-26 00:00:00,,, ,B,HR_DOM,60.0,A20002,HR,12-MAY-26 08:00:07
9519557957,10,1,738,738,O,HR_DOM,A,367,30.0,0.0,1250,9.0,A20002,33.81,202617,N,HA31,202619,14-MAY-26 00:00:00,,, ,B,HR_DOM,30.0,A20002,HR,12-MAY-26 08:00:07
4000532444,3,1,738,738,F,HR_SPC,A,367,210.0,188.6,1250,3.8,THA038,27.5,202617,N,HA38,202619,03-JUN-26 00:00:00,,, ,B,HR_SPC,210.0,THA038,HR,12-MAY-26 08:00:07
4000532649,4,1,738,738,F,HR_SPC,A,367,293.0,268.73,1250,3.4,THA054,27.06,202617,N,HA54,202620,15-MAY-26 00:00:00,,, ,B,HR_SPC,293.0,THA054,HR,12-MAY-26 08:00:07
4000532649,5,1,738,738,F,HR_SPC,A,367,300.0,74.27,1250,3.4,THA054,251.65,202619,N,HA54,202622,17-MAY-26 00:00:00,,, ,B,HR_SPC,300.0,THA054,HR,12-MAY-26 08:00:07
4000532649,6,1,738,738,F,HR_SPC,A,367,300.0,192.09,1250,3.4,THA054,120.3,202619,N,HA54,202622,18-MAY-26 00:00:00,,, ,B,HR_SPC,300.0,THA054,HR,12-MAY-26 08:00:07
9519582279,23,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,15.8,THB009,69.74,202623,N,HR78,202625,08-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,THB009,HR,12-MAY-26 08:00:07
9519591510,8,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,8.0,THG038,104.62,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,THG038,HR,12-MAY-26 08:00:07
9519588893,51,1,738,738,O,HR_DOM,L,367,270.0,250.68,1250,5.0,I09508,26.63,202623,N,HG22,202625,14-MAY-26 00:00:00,,, ,I,HR_DOM,270.0,I09508,HR,12-MAY-26 08:00:07
9519588893,53,1,738,738,O,HR_DOM,L,367,170.0,144.15,1500,5.4,I09508,26.78,202623,N,HG22,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,170.0,I09508,HR,12-MAY-26 08:00:07
4000532977,2,1,738,738,F,HR_DOM,A,367,99.0,24.8,1465,9.6,THB029,77.66,202620,N,HB29,202621,17-MAY-26 00:00:00,,, ,B,HR_DOM,99.0,THB029,HR,12-MAY-26 08:00:07
9519578565,1,1,738,744,O,ACRM GP#2 PPGL,L,B18,277.461,286.4,1235,2.0,S02149,322.0,202612,N,SF93,202616,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,277.461,S02149,HR,12-MAY-26 08:00:07
9519554135,9,1,738,738,O,HR_DOM,A,367,127.841,102.26,1500,7.8,THA036,26.24,202619,N,HA36,202621,17-MAY-26 00:00:00,,, ,B,HR_DOM,127.841,THA036,HR,12-MAY-26 08:00:07
9519538386,3,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,9.8,I17021,107.85,202623,N,HR08,202625,02-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,I17021,HR,12-MAY-26 08:00:07
9519588907,5,1,738,738,O,HR_DOM,B,367,34.0,0.0,1500,16.0,UNB053,34.88,202623,N,UN53,202625,15-MAY-26 00:00:00,,, ,I,HR_DOM,34.0,UNB053,HR,12-MAY-26 08:00:07
9519588893,41,1,738,738,O,HR_DOM,A,367,170.0,0.0,1500,3.8,TIP006,176.12,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,170.0,TIP006,HR,12-MAY-26 08:00:07
9519588893,55,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,5.5,TIP006,105.67,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,TIP006,HR,12-MAY-26 08:00:07
9519588893,58,1,738,738,O,HR_DOM,A,367,272.0,0.0,1500,6.0,TIP006,281.79,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,TIP006,HR,12-MAY-26 08:00:07
9519588893,59,1,738,738,O,HR_DOM,A,367,68.0,31.58,1500,6.0,TIP006,37.73,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519588893,36,1,738,738,O,HR_DOM,A,367,102.0,24.62,1500,3.5,TIP006,80.17,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,TIP006,HR,12-MAY-26 08:00:07
9519569686,1,1,738,742,F,ACRM CRCA CRS,L,C01,28.0,0.0,1235,2.0,BSL011,32.2,202615,N,BS11,202619,15-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,28.0,BSL011,HR,12-MAY-26 08:00:07
9519569686,2,1,738,742,F,ACRM CRCA CRS,L,C01,280.0,143.16,1235,2.0,BSL011,322.0,202614,N,BS11,202618,14-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,280.0,BSL011,HR,12-MAY-26 08:00:07
4000534140,2,1,738,738,F,SCRM,I,367,124.0,66.97,1600,3.2,T01052,65.67,202614,N,SD88,202616,14-MAY-26 00:00:00,,,,Y,SCRM,124.0,T01052,HR,12-MAY-26 08:00:07
4000532633,7,1,738,738,F,K_LDP,A,367,105.0,0.0,1415,3.7,TTU070,107.69,202618,N,TU70,202620,15-MAY-26 00:00:00,,, ,B,K_LDP,105.0,TTU070,HR,12-MAY-26 08:00:07
9519588893,9,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,1.8,T01576,155.4,202623,N,HG02,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,150.0,T01576,HR,12-MAY-26 08:00:07
9519588893,14,1,738,738,O,HR_DOM,L,367,120.0,23.76,1250,2.2,T01576,99.71,202623,N,HG02,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,120.0,T01576,HR,12-MAY-26 08:00:07
9519588893,15,1,738,738,O,HR_DOM,L,367,204.0,87.91,1500,2.2,T01576,121.54,202623,N,HG02,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,204.0,T01576,HR,12-MAY-26 08:00:07
9519572311,1,1,738,738,O,HR_DOM,B,367,136.0,0.0,1500,5.0,I17480,139.49,202623,N,SH35,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,136.0,I17480,HR,12-MAY-26 08:00:07
9519572311,4,1,738,738,O,HR_DOM,B,367,102.0,0.0,1500,10.0,I17480,104.62,202623,N,SH35,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,I17480,HR,12-MAY-26 08:00:07
9519572311,2,1,738,738,O,HR_DOM,B,367,170.0,0.0,1500,6.0,I17480,174.36,202623,N,SH35,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,170.0,I17480,HR,12-MAY-26 08:00:07
9519572311,3,1,738,738,O,HR_DOM,B,367,102.0,0.0,1500,8.0,I17480,104.62,202623,N,SH35,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,I17480,HR,12-MAY-26 08:00:07
9519593920,1,1,738,738,B,HR_DOM,B,367,34.0,0.0,1525,5.0,I17480,25.58,202614,N,SH35,202615,14-MAY-26 00:00:00,,, ,B,HR_DOM,34.0,I17480,HR,12-MAY-26 08:00:07
4000534081,3,1,738,738,F,HR_DOM,A,367,84.0,50.51,1325,3.5,THA054,37.34,202616,N,HA54,202619,28-MAY-26 00:00:00,,,,Y,HR_DOM,84.0,THA054,HR,12-MAY-26 08:00:07
9519589388,1,1,738,738,O,HR_DOM,A,367,204.0,0.0,1500,10.0,THG038,209.23,202621,N,HG38,202622,28-MAY-26 00:00:00,,, ,G,HR_DOM,204.0,THG038,HR,12-MAY-26 08:00:07
4000533981,1,1,738,738,F,HR_SPC,A,367,248.0,146.32,1280,3.4,THA054,114.13,202619,N,HA54,202621,17-MAY-26 00:00:00,,, ,B,HR_SPC,248.0,THA054,HR,12-MAY-26 08:00:07
9519588893,16,1,738,738,O,HR_DOM,L,367,120.0,28.77,1250,2.2,TIP001,93.57,202623,N,HG34,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,120.0,TIP001,HR,12-MAY-26 08:00:07
9519588893,17,1,738,738,O,HR_DOM,L,367,204.0,126.1,1500,2.2,TIP001,79.9,202623,N,HG34,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,204.0,TIP001,HR,12-MAY-26 08:00:07
9519588893,19,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,2.3,T01576,155.4,202623,N,HG02,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,150.0,T01576,HR,12-MAY-26 08:00:07
9519588893,23,1,738,738,O,HR_DOM,L,367,300.0,0.0,1250,2.9,TIP001,307.69,202623,N,HG34,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,300.0,TIP001,HR,12-MAY-26 08:00:07
9519588893,29,1,738,738,O,HR_DOM,L,367,210.0,57.28,1250,3.1,TIP001,156.64,202623,N,HG34,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,210.0,TIP001,HR,12-MAY-26 08:00:07
9519593168,4,1,738,738,O,HR_DOM,M,367,30.0,0.0,1250,4.0,THU012,30.77,202623,N,HU12,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,THU012,HR,12-MAY-26 08:00:07
9519557217,2,1,738,738,O,HR_DOM,P,367,150.0,0.0,1250,3.0,BSL086,155.4,202623,N,BS86,202624,02-JUN-26 00:00:00,,, ,I,HR_DOM,150.0,BSL086,HR,12-MAY-26 08:00:07
9519589924,3,1,738,738,O,HR_DOM,P,367,60.0,0.0,1250,6.0,THG005,61.54,202623,N,HG99,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,THG005,HR,12-MAY-26 08:00:07
9519548647,2,1,738,738,O,HR_DOM,A,367,106.891,81.1,1250,5.95,THA016,27.03,202615,N,HA19,202617,14-MAY-26 00:00:00,,, ,B,HR_DOM,106.891,THA016,HR,12-MAY-26 08:00:07
9519554135,5,1,738,738,O,HR_DOM,A,367,130.281,116.87,1500,5.8,THA036,14.64,202619,N,HA36,202621,17-MAY-26 00:00:00,,, ,B,HR_DOM,130.281,THA036,HR,12-MAY-26 08:00:07
9519538252,7,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.4,THB001,92.31,202623,N,HR01,202625,09-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,THB001,HR,12-MAY-26 08:00:07
4000533898,1,1,738,738,F,SCRM,I,367,140.0,0.0,1170,3.2,BSL002,146.52,202614,N,BS02,202616,23-MAY-26 00:00:00,,,,R,SCRM,140.0,BSL002,HR,12-MAY-26 08:00:07
9519544615,10,1,738,738,O,HR_DOM,P,367,60.0,0.0,1250,2.7,I17022,61.54,202623,N,HR07,202624,09-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,I17022,HR,12-MAY-26 08:00:07
9519590744,2,1,738,738,B,HR_DOM,B,367,34.0,0.0,1550,20.0,UNB053,28.45,202614,N,UN53,202615,14-MAY-26 00:00:00,,, ,B,HR_DOM,34.0,UNB053,HR,12-MAY-26 08:00:07
9519590153,3,1,738,738,O,HR_DOM,A,367,102.0,26.87,1500,3.2,TIP006,77.84,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,TIP006,HR,12-MAY-26 08:00:07
9519590153,4,1,738,738,O,HR_DOM,A,367,204.0,28.37,1500,5.0,TIP006,181.95,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,204.0,TIP006,HR,12-MAY-26 08:00:07
9519590153,5,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,5.5,TIP006,105.67,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,TIP006,HR,12-MAY-26 08:00:07
9519590153,7,1,738,738,O,HR_DOM,A,367,272.0,0.0,1500,8.0,THG038,278.97,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,THG038,HR,12-MAY-26 08:00:07
9519590153,8,1,738,738,O,HR_DOM,A,367,272.0,0.0,1500,9.8,THG038,278.97,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,THG038,HR,12-MAY-26 08:00:07
9519590153,9,1,738,738,O,HR_DOM,A,367,272.0,0.0,1500,10.0,THG038,278.97,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,THG038,HR,12-MAY-26 08:00:07
9519590153,10,1,738,738,O,HR_DOM,A,367,272.0,30.4,1500,11.8,THG038,247.8,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,THG038,HR,12-MAY-26 08:00:07
9519578565,5,1,738,744,O,ACRM GP#2 PPGL,L,B18,84.0,85.49,1235,2.0,TSF093,96.6,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,84.0,TSF093,HR,12-MAY-26 08:00:07
4000533164,5,1,738,738,F,SCRM,A,367,210.0,156.56,1260,4.5,BSL075,55.93,202612,N,BS75,202615,14-MAY-26 00:00:00,,, ,B,SCRM,210.0,BSL075,HR,12-MAY-26 08:00:07
9519590153,12,1,738,738,O,HR_DOM,A,367,204.0,0.0,1500,12.0,THG038,209.23,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,204.0,THG038,HR,12-MAY-26 08:00:07
4000532977,3,1,738,738,F,HR_DOM,A,367,175.0,29.41,1530,9.6,THB029,152.37,202620,N,HB29,202621,17-MAY-26 00:00:00,,, ,B,HR_DOM,175.0,THB029,HR,12-MAY-26 08:00:07
9519588745,5,1,738,738,O,HR_DOM,A,367,170.0,149.48,1500,10.0,THG038,21.05,202614,N,HG38,202615,14-MAY-26 00:00:00,,,,B,HR_DOM,170.0,THG038,HR,12-MAY-26 08:00:07
9519589747,1,1,738,738,O,HR_DOM,P,367,203.0,164.84,1220,5.5,BSL017,39.14,202620,N,BS17,202622,26-MAY-26 00:00:00,,, ,R,HR_DOM,203.0,BSL017,HR,12-MAY-26 08:00:07
9519586462,2,1,738,744,O,ACRM GP#2 PPGL,L,B18,280.0,316.18,1235,2.0,TSF093,322.0,202620,N,SH93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#2 PPGL,280.0,TSF093,HR,12-MAY-26 08:00:07
9519586462,5,1,738,744,O,ACRM GP#2 PPGL,L,B18,27.676,28.61,1235,2.0,TSF093,31.827,202609,N,SH93,202613,14-MAY-26 00:00:00,,, ,B,ACRM GP#2 PPGL,27.676,TSF093,HR,12-MAY-26 08:00:07
4000530084,4,1,738,738,F,HR_SPC,A,367,272.0,0.0,1520,7.0,THA016,284.67,202619,N,HA19,202621,17-MAY-26 00:00:00,,, ,B,HR_SPC,272.0,THA016,HR,12-MAY-26 08:00:07
